Country Name,Country Code,Year,GDP_current_usd,Population_total,LifeExp_years,Energy_use_kg_oil_pc,Renewable_energy_pct,CO2_total_mt,CO2_per_capita_ton
Armenia,ARM,2018,12457940695.0,2969000.0,75.6195122,1072.336825,11.1,5.9509,2.0043448972718085
Armenia,ARM,2019,13619290539.0,2962500.0,76.22195122,1163.092847,10.3,6.4241,2.1684725738396624
Armenia,ARM,2020,12641698583.0,2961500.0,73.37560976,1233.304559,8.4,6.9138,2.3345601890933647
Armenia,ARM,2021,13878908629.0,2962300.0,72.27804878,1271.528056,9.1,7.5092,2.534922188839753
Armenia,ARM,2022,19513506553.0,2969200.0,74.76585366,1347.590557,9.1,7.2893,2.4549710359692845
Armenia,ARM,2023,24085749592.0,2964300.0,77.46585366,1347.590557,9.1,7.7251,2.606045272070978
Australia,AUS,1970,41334726614.0,12507000.0,71.01853659,5047.638803,8.0,160.3769,12.822971136163748
Australia,AUS,1971,45217767235.0,12937000.0,71.06829268,5047.638803,8.0,162.1077,12.53054804050398
Australia,AUS,1972,52042056075.0,13177000.0,71.45756098,5047.638803,8.0,167.9569,12.74621689307126
Australia,AUS,1973,63833440102.0,13380000.0,71.84682927,5047.638803,8.0,177.3185,13.252503736920778
Australia,AUS,1974,88965364775.0,13723000.0,72.23609756,5047.638803,8.0,186.8463,13.615557822633535
Australia,AUS,1975,97304383449.0,13893000.0,72.62536585,5047.638803,8.0,193.595,13.934715324264017
Australia,AUS,1976,105000000000.0,14033000.0,73.01463415,5047.638803,8.0,196.384,13.994441673198889
Australia,AUS,1977,110000000000.0,14192000.0,73.34439024,5047.638803,8.0,209.6638,14.773379368658398
Australia,AUS,1978,118000000000.0,14358000.0,73.67414634,5047.638803,8.0,205.9886,14.346608162696754
Australia,AUS,1979,135000000000.0,14514000.0,74.00390244,5047.638803,8.0,211.8454,14.595934959349593
Australia,AUS,1980,150000000000.0,14692000.0,74.33365854,5047.638803,8.0,222.0147,15.11126463381432
Australia,AUS,1981,177000000000.0,14923260.0,74.66341463,5047.638803,8.0,222.9747,14.941420306286965
Australia,AUS,1982,194000000000.0,15184247.0,74.90487805,5047.638803,8.0,229.2624,15.098700646795328
Australia,AUS,1983,177000000000.0,15393472.0,75.14634146,5047.638803,8.0,217.7334,14.144528277960944
Australia,AUS,1984,194000000000.0,15579391.0,75.38780488,5047.638803,8.0,223.519,14.347094825465257
Australia,AUS,1985,181000000000.0,15788312.0,75.62926829,5047.638803,8.0,237.9354,15.070350775941089
Australia,AUS,1986,182000000000.0,16018350.0,75.87073171,5047.638803,8.0,238.3953,14.882637724859302
Australia,AUS,1987,189000000000.0,16263874.0,76.15170732,5047.638803,8.0,249.5845,15.345944022930823
Australia,AUS,1988,236000000000.0,16532164.0,76.43268293,5047.638803,8.0,258.3833,15.629127560070177
Australia,AUS,1989,300000000000.0,16814416.0,76.71365854,5047.638803,8.0,274.1612,16.305127695187274
Australia,AUS,1990,311000000000.0,17065128.0,76.99463415,5047.638803,8.0,277.7123,16.273672251388913
Australia,AUS,1991,326000000000.0,17284036.0,77.27560976,4925.057356,8.2,279.7336,16.18450690567874
Australia,AUS,1992,326000000000.0,17478635.0,77.37804878,4960.574435,7.5,283.1129,16.197655022832162
Australia,AUS,1993,312000000000.0,17634808.0,77.87804878,5171.292761,8.6,287.0239,16.275986673628655
Australia,AUS,1994,323000000000.0,17805468.0,77.87804878,5127.433887,8.3,292.3756,16.420551259871406
Australia,AUS,1995,368000000000.0,18004882.0,77.82926829,5138.24234,8.2,302.6923,16.81167918790026
Australia,AUS,1996,401000000000.0,18224767.0,78.07804878,5429.944199,8.9,312.6713,17.156394921262915
Australia,AUS,1997,436000000000.0,18423037.0,78.4804878,5497.646392,9.1,322.3709,17.498249609985585
Australia,AUS,1998,400000000000.0,18607584.0,78.63170732,5584.827875,8.6,342.1087,18.385444343553683
Australia,AUS,1999,390000000000.0,18812264.0,78.93170732,5644.579878,8.5,348.1127,18.50456170506644
Australia,AUS,2000,416000000000.0,19028802.0,79.23414634,5681.228859,8.4,353.8697,18.59653066966591
Australia,AUS,2001,380000000000.0,19274701.0,79.63414634,5486.394559,8.4,360.4081,18.6985053620287
Australia,AUS,2002,396000000000.0,19495210.0,79.93658537,5480.234643,8.7,368.6209,18.908280546862535
Australia,AUS,2003,468000000000.0,19720737.0,80.23902439,5615.576756,7.2,368.115,18.666391626235875
Australia,AUS,2004,615000000000.0,19932722.0,80.4902439,5652.130379,6.7,381.942,19.16155756348782
Australia,AUS,2005,696000000000.0,20176844.0,80.84146341,5624.495613,6.7,384.0857,19.03596518860928
Australia,AUS,2006,748000000000.0,20450966.0,81.04146341,5775.116752,6.8,390.1513,19.077402016119922
Australia,AUS,2007,855000000000.0,20827622.0,81.29268293,5853.764132,7.0,400.6653,19.237208165195238
Australia,AUS,2008,1060000000000.0,21249199.0,81.39512195,5951.192915,6.8,404.2851,19.025898340920993
Australia,AUS,2009,929000000000.0,21691653.0,81.54390244,5843.933129,7.1,410.2594,18.913238193511578
Australia,AUS,2010,1150000000000.0,22031750.0,81.69512195,5762.943566,8.2,415.2731,18.84884768572628
Australia,AUS,2011,1400000000000.0,22340024.0,81.89512195,5698.655973,8.3,412.8096,18.478476119810793
Australia,AUS,2012,1550000000000.0,22733465.0,82.04634146,5533.722338,8.3,413.3193,18.181095578698628
Australia,AUS,2013,1580000000000.0,23128129.0,82.14878049,5533.381464,9.2,405.6523,17.539347865104006
Australia,AUS,2014,1470000000000.0,23475686.0,82.3,5407.438226,9.3,396.2575,16.87948543867898
Australia,AUS,2015,1350000000000.0,23815995.0,82.4,5318.666793,9.4,400.5424,16.81820977876423
Australia,AUS,2016,1210000000000.0,24190907.0,82.44878049,5216.988672,9.6,408.5061,16.88676245169311
Australia,AUS,2017,1330000000000.0,24592588.0,82.5,5162.458943,9.9,410.8371,16.70572857155172
Australia,AUS,2018,1430000000000.0,24963258.0,82.74878049,5086.373785,9.8,409.2067,16.39235952294368
Australia,AUS,2019,1390000000000.0,25334826.0,82.9,5231.57466,10.3,407.8604,16.09880407309685
Australia,AUS,2020,1330000000000.0,25649248.0,83.2,5159.036384,11.2,392.5191,15.303337548141762
Australia,AUS,2021,1560000000000.0,25685412.0,83.3,5006.443065,12.3,384.6772,14.976485485224064
Australia,AUS,2022,1690000000000.0,26014399.0,83.2,4942.984807,12.3,374.8785,14.410423242912511
Australia,AUS,2023,1730000000000.0,26652777.0,83.05121951,4928.969938,12.3,373.6164,14.017916406984533
Austria,AUT,1970,15312791744.0,7467086.0,69.91463415,3240.45367,25.2,52.9672,7.0934230568658245
Austria,AUT,1971,17788536733.0,7500482.0,70.11463415,3240.45367,25.2,55.6333,7.417296648402063
Austria,AUT,1972,21973207929.0,7544201.0,70.46341463,3240.45367,25.2,57.8461,7.667624444258577
Austria,AUT,1973,29399860145.0,7586115.0,71.01463415,3240.45367,25.2,61.156,8.061570382204858
Austria,AUT,1974,35051468640.0,7599038.0,71.01219512,3240.45367,25.2,58.6676,7.720398292520711
Austria,AUT,1975,39902300703.0,7578903.0,71.11463415,3240.45367,25.2,56.3427,7.434149770751783
Austria,AUT,1976,42791707448.0,7565525.0,71.56585366,3240.45367,25.2,61.6789,8.152626552684712
Austria,AUT,1977,51343861460.0,7568430.0,71.91463415,3240.45367,25.2,58.9658,7.791021387526872
Austria,AUT,1978,61809208756.0,7562305.0,72.01219512,3240.45367,25.2,60.8685,8.048934815509293
Austria,AUT,1979,73647694287.0,7549425.0,72.31219512,3240.45367,25.2,63.3083,8.385843955003196
Austria,AUT,1980,81737498405.0,7549433.0,72.46341463,3240.45367,25.2,61.4529,8.14006826737849
Austria,AUT,1981,70755997062.0,7568710.0,72.81219512,3240.45367,25.2,57.9918,7.66204544763903
Austria,AUT,1982,70996111963.0,7574140.0,72.96097561,3240.45367,25.2,55.8364,7.3719788649272395
Austria,AUT,1983,71838528420.0,7561910.0,73.01219512,3240.45367,25.2,55.8522,7.385991105421779
Austria,AUT,1984,67719055773.0,7561434.0,73.61219512,3240.45367,25.2,57.6595,7.6254715706042004
Austria,AUT,1985,69114996010.0,7564985.0,73.81463415,3240.45367,25.2,59.1314,7.8164596492921
Austria,AUT,1986,98648254169.0,7569794.0,74.31707317,3240.45367,25.2,57.923,7.651859482569803
Austria,AUT,1987,124000000000.0,7574586.0,74.76829268,3240.45367,25.2,58.5075,7.724184529689147
Austria,AUT,1988,133000000000.0,7585317.0,75.21707317,3240.45367,25.2,57.1106,7.529098652040514
Austria,AUT,1989,133000000000.0,7619567.0,75.26585366,3240.45367,25.2,57.1139,7.495688403291158
Austria,AUT,1990,166000000000.0,7677850.0,75.56829268,3240.45367,25.2,61.5593,8.01777841453011
Austria,AUT,1991,173000000000.0,7754891.0,75.61707317,3415.50429,24.5,65.5004,8.446334061948775
Austria,AUT,1992,194000000000.0,7840709.0,75.81707317,3245.896382,26.2,60.5095,7.717350561027071
Austria,AUT,1993,190000000000.0,7905633.0,76.06829268,3256.116781,26.4,60.5648,7.660967818769224
Austria,AUT,1994,203000000000.0,7936118.0,76.4195122,3234.793928,25.7,61.0913,7.69788201233903
Austria,AUT,1995,240000000000.0,7948278.0,76.66829268,3374.076116,25.7,64.0531,8.058739264026748
Austria,AUT,1996,236000000000.0,7959017.0,76.87073171,3580.793201,24.1,67.9724,8.540300893942053
Austria,AUT,1997,212000000000.0,7968041.0,77.3195122,3550.913985,24.9,67.5303,8.475144643457533
Austria,AUT,1998,217000000000.0,7976789.0,77.67073171,3607.006791,24.5,68.0915,8.5362042295465
Austria,AUT,1999,216000000000.0,7992324.0,77.87560976,3592.171968,26.5,66.2254,8.286125537453186
Austria,AUT,2000,196000000000.0,8011566.0,78.12682927,3570.948532,26.4,66.6907,8.324302639459003
Austria,AUT,2001,196000000000.0,8042293.0,78.57560976,3758.793163,25.5,71.376,8.875080776092092
Austria,AUT,2002,213000000000.0,8081957.0,78.67804878,3771.719492,24.7,73.216,9.059191975408927
Austria,AUT,2003,261000000000.0,8121423.0,78.63170732,3956.938946,22.6,78.1656,9.62461873984399
Austria,AUT,2004,299000000000.0,8171966.0,79.1804878,3974.506368,23.2,79.6051,9.74124219312709
Austria,AUT,2005,314000000000.0,8227829.0,79.33170732,4084.352619,24.4,80.41,9.772930380541453
Austria,AUT,2006,334000000000.0,8268641.0,79.8804878,4105.07525,26.6,78.268,9.465642540291688
Austria,AUT,2007,387000000000.0,8295487.0,80.1804878,4010.095149,29.0,75.4382,9.093884421734373
Austria,AUT,2008,429000000000.0,8321496.0,80.43170732,4027.905566,29.7,75.2369,9.041270944551316
Austria,AUT,2009,399000000000.0,8343323.0,80.33170732,3819.499869,31.3,68.0563,8.156977741362764
Austria,AUT,2010,390000000000.0,8363404.0,80.5804878,4065.041896,31.1,73.7958,8.823656013747513
Austria,AUT,2011,429000000000.0,8391643.0,80.98292683,3927.582565,31.6,72.1947,8.603166269108446
Austria,AUT,2012,407000000000.0,8429991.0,80.93658537,3899.164842,34.4,69.0271,8.188276832086773
Austria,AUT,2013,427000000000.0,8479823.0,81.13658537,3924.821354,34.6,69.6127,8.209216159346722
Austria,AUT,2014,439000000000.0,8546356.0,81.4902439,3750.344801,35.7,65.929,7.7142819699998455
Austria,AUT,2015,380000000000.0,8642699.0,81.1902439,3795.510374,34.8,67.3691,7.794914528436082
Austria,AUT,2016,394000000000.0,8736668.0,81.64146341,3797.168022,34.6,67.7825,7.75839255881075
Austria,AUT,2017,415000000000.0,8797566.0,81.64390244,3839.948052,34.0,70.1063,7.968829105686732
Austria,AUT,2018,453000000000.0,8840521.0,81.69268293,3717.625321,34.1,67.1868,7.599868831260058
Austria,AUT,2019,443000000000.0,8879920.0,81.89512195,3765.980119,34.0,68.5332,7.717772232182272
Austria,AUT,2020,434000000000.0,8916864.0,81.19268293,3546.504499,35.8,62.5998,7.0203829507773134
Austria,AUT,2021,480000000000.0,8955797.0,81.1902439,3728.133989,36.0,66.1753,7.3891022764361445
Austria,AUT,2022,472000000000.0,9041851.0,81.29512195,3486.729433,36.0,61.2237,6.771146748602692
Austria,AUT,2023,512000000000.0,9131761.0,81.54146341,3308.71167,36.0,58.8151,6.440718279858617
Azerbaijan,AZE,1970,8884848485.0,5172050.0,56.586,3158.922728,0.7,24.2267,4.684158119121045
Azerbaijan,AZE,1971,8884848485.0,5282950.0,57.043,3158.922728,0.7,24.2495,4.590143764374071
Azerbaijan,AZE,1972,8884848485.0,5391450.0,57.503,3158.922728,0.7,25.871,4.798523588274026
Azerbaijan,AZE,1973,8884848485.0,5493900.0,57.926,3158.922728,0.7,28.0467,5.105061977829957
Azerbaijan,AZE,1974,8884848485.0,5594100.0,58.332,3158.922728,0.7,30.2288,5.40369317673978
Azerbaijan,AZE,1975,8884848485.0,5689050.0,58.687,3158.922728,0.7,32.7151,5.75053831483288
Azerbaijan,AZE,1976,8884848485.0,5781000.0,59.477,3158.922728,0.7,33.7414,5.836602663898979
Azerbaijan,AZE,1977,8884848485.0,5876150.0,59.972,3158.922728,0.7,34.9679,5.950818137726232
Azerbaijan,AZE,1978,8884848485.0,5976150.0,60.494,3158.922728,0.7,36.9661,6.18560444433289
Azerbaijan,AZE,1979,8884848485.0,6071300.0,60.931,3158.922728,0.7,38.3841,6.322220941149342
Azerbaijan,AZE,1980,8884848485.0,6160500.0,61.433,3158.922728,0.7,40.4242,6.561837513188864
Azerbaijan,AZE,1981,8884848485.0,6257750.0,61.908,3158.922728,0.7,41.6383,6.653877192281571
Azerbaijan,AZE,1982,8884848485.0,6357550.0,62.23,3158.922728,0.7,42.417,6.671909776564871
Azerbaijan,AZE,1983,8884848485.0,6459800.0,62.479,3158.922728,0.7,43.2745,6.699046410105576
Azerbaijan,AZE,1984,8884848485.0,6567850.0,62.084,3158.922728,0.7,44.0578,6.708100824470717
Azerbaijan,AZE,1985,8884848485.0,6670150.0,62.674,3158.922728,0.7,44.7896,6.714931448318254
Azerbaijan,AZE,1986,8884848485.0,6770300.0,62.603,3158.922728,0.7,45.6652,6.74493006218336
Azerbaijan,AZE,1987,8884848485.0,6875350.0,62.824,3158.922728,0.7,46.638,6.783363756026966
Azerbaijan,AZE,1988,8884848485.0,6974600.0,62.672,3158.922728,0.7,46.5325,6.671708771829209
Azerbaijan,AZE,1989,8884848485.0,7076550.0,62.945,3158.922728,0.7,46.6666,6.594541125265843
Azerbaijan,AZE,1990,8884848485.0,7175200.0,62.75,3158.922728,0.7,56.1243,7.821984056193555
Azerbaijan,AZE,1991,5344000000.0,7271300.0,62.544,3088.31328,0.8,54.8341,7.54116870435823
Azerbaijan,AZE,1992,444658671.6,7382050.0,60.773,2464.933138,1.2,44.9013,6.082497409256236
Azerbaijan,AZE,1993,1570392598.0,7494800.0,61.426,2175.617533,2.0,39.3849,5.2549634413193145
Azerbaijan,AZE,1994,1193141110.0,7596550.0,60.277,1948.059775,1.5,34.512,4.543114966662498
Azerbaijan,AZE,1995,2417331193.0,7684850.0,61.931,1809.449159,1.4,33.8799,4.408661197030521
Azerbaijan,AZE,1996,3176507376.0,7763000.0,62.66,1513.854705,1.7,28.4018,3.6586113615870155
Azerbaijan,AZE,1997,3962362387.0,7838250.0,62.953,1444.490131,2.0,27.4202,3.4982553503651963
Azerbaijan,AZE,1998,4446368571.0,7913000.0,63.75,1485.308771,2.5,27.3769,3.459737141412865
Azerbaijan,AZE,1999,4581248567.0,7982750.0,64.733,1369.282409,2.1,27.3926,3.4314741160627604
Azerbaijan,AZE,2000,5272615723.0,8048600.0,65.377,1403.598747,2.1,28.7944,3.5775662848197203
Azerbaijan,AZE,2001,5707616204.0,8111200.0,66.043,1411.214349,1.8,27.717,3.4171269355952263
Azerbaijan,AZE,2002,6236087738.0,8171950.0,66.769,1414.776025,2.4,27.4863,3.3634934134447714
Azerbaijan,AZE,2003,7276413079.0,8234100.0,67.036,1476.841024,2.9,29.7753,3.6160964768462858
Azerbaijan,AZE,2004,8680405741.0,8306500.0,67.488,1539.500039,3.1,29.5009,3.551543971588515
Azerbaijan,AZE,2005,13245421881.0,8391850.0,67.71,1600.227803,3.4,31.2192,3.7201808897918816
Azerbaijan,AZE,2006,20981929498.0,8484550.0,68.489,1559.849176,2.9,31.9393,3.764407069320117
Azerbaijan,AZE,2007,33049419431.0,8581300.0,68.659,1459.388982,3.8,28.9208,3.3702119725449524
Azerbaijan,AZE,2008,48851293785.0,8763400.0,69.355,1587.24837,3.1,32.2306,3.677864755688432
Azerbaijan,AZE,2009,44292427185.0,8947243.0,69.874,1391.330992,3.3,27.9822,3.1274661926584537
Azerbaijan,AZE,2010,52909294792.0,9054332.0,70.309,1305.912093,4.4,26.6358,2.9417741695356434
Azerbaijan,AZE,2011,65952796428.0,9173082.0,70.565,1396.044781,3.5,29.4687,3.212518976719057
Azerbaijan,AZE,2012,69679944504.0,9295784.0,71.08,1497.294867,2.8,32.2806,3.4726065063473937
Azerbaijan,AZE,2013,74160560124.0,9416801.0,71.485,1497.902575,2.5,33.2113,3.526813405104345
Azerbaijan,AZE,2014,75239785452.0,9535079.0,71.93,1526.158779,2.1,34.7241,3.6417212694304895
Azerbaijan,AZE,2015,53076235355.0,9649341.0,72.349,1510.918569,2.3,34.5224,3.5776950985564713
Azerbaijan,AZE,2016,37866996883.0,9757812.0,72.568,1480.934283,1.9,34.4149,3.526907466550903
Azerbaijan,AZE,2017,40866627352.0,9854033.0,72.694,1478.784184,1.9,34.2297,3.473674179901772
Azerbaijan,AZE,2018,47112470052.0,9939771.0,73.016,1471.370276,1.9,34.7619,3.497253608760202
Azerbaijan,AZE,2019,48174235294.0,10024283.0,73.29,1587.784776,1.7,36.9813,3.689171584641016
Azerbaijan,AZE,2020,42693000000.0,10093121.0,70.312,1536.830563,1.3,35.404,3.5077356151779018
Azerbaijan,AZE,2021,54825411765.0,10137750.0,70.999,1623.829324,1.3,37.4346,3.692594510616261
Azerbaijan,AZE,2022,78807470588.0,10141756.0,74.125,1714.03726,1.3,39.4268,3.887571343660802
Azerbaijan,AZE,2023,72428470588.0,10153958.0,74.429,1732.197395,1.3,42.7662,4.2117763339182615
Bahrain,BHR,1970,391577364.1,224809.0,64.359,10576.13752,0.0,2.9781,13.247245439461944
Bahrain,BHR,1971,422181562.2,230733.0,65.279,10576.13752,0.0,2.9968,12.98817247641213
Bahrain,BHR,1972,534081183.7,242113.0,66.095,10576.13752,0.0,3.5852,14.807961571662819
Bahrain,BHR,1973,761132545.1,255320.0,66.922,10576.13752,0.0,4.5234,17.71659094469685
Bahrain,BHR,1974,1042176884.0,269038.0,67.633,10576.13752,0.0,5.3311,19.81541640957783
Bahrain,BHR,1975,1099107601.0,283243.0,68.276,10576.13752,0.0,5.5011,19.42183919814435
Bahrain,BHR,1976,1581709519.0,297863.0,68.858,10576.13752,0.0,5.9686,20.038071193803862
Bahrain,BHR,1977,1989060283.0,312823.0,69.383,10576.13752,0.0,6.5894,21.064307931322187
Bahrain,BHR,1978,2272042965.0,328046.0,69.85,10576.13752,0.0,6.974,21.2592136468666
Bahrain,BHR,1979,2710160739.0,343457.0,70.296,10576.13752,0.0,7.4412,21.665594237415455
Bahrain,BHR,1980,3493834468.0,358978.0,70.684,10576.13752,0.0,7.543,21.012429731069872
Bahrain,BHR,1981,3943109532.0,373524.0,71.037,10576.13752,0.0,8.0758,21.62056521133849
Bahrain,BHR,1982,4145421080.0,386983.0,71.354,10576.13752,0.0,8.5082,21.985978712243174
Bahrain,BHR,1983,4247030468.0,400707.0,71.637,10576.13752,0.0,8.8347,22.04778054788162
Bahrain,BHR,1984,4440874566.0,415154.0,71.884,10576.13752,0.0,9.0448,21.786614123915463
Bahrain,BHR,1985,4152376484.0,430358.0,72.092,10576.13752,0.0,9.6479,22.41831219589272
Bahrain,BHR,1986,3470746843.0,446286.0,72.257,10576.13752,0.0,10.9692,24.578857503932454
Bahrain,BHR,1987,3856922694.0,462854.0,72.377,10576.13752,0.0,10.7213,23.163459751887203
Bahrain,BHR,1988,4209834173.0,479929.0,72.46,10576.13752,0.0,11.315,23.576404009759777
Bahrain,BHR,1989,4393093963.0,497327.0,72.524,10576.13752,0.0,11.4205,22.963764283861522
Bahrain,BHR,1990,4809511005.0,514797.0,72.587,10576.13752,0.0,11.9969,23.304137358997817
Bahrain,BHR,1991,5248911170.0,503052.0,72.668,10671.7945,0.0,11.5692,22.998020085398725
Bahrain,BHR,1992,5402232447.0,516458.0,72.785,11504.984,0.0,13.6153,26.36284073438692
Bahrain,BHR,1993,5913001064.0,530225.0,72.939,11627.98539,0.0,14.7277,27.776321373002027
Bahrain,BHR,1994,6330627926.0,544366.0,73.134,12068.56989,0.0,14.9996,27.554255776444524
Bahrain,BHR,1995,6651180851.0,558879.0,73.361,11537.60057,0.0,15.2432,27.27459790043999
Bahrain,BHR,1996,6938166755.0,573792.0,73.61,11566.16349,0.0,15.7942,27.52600245385087
Bahrain,BHR,1997,7219407713.0,589115.0,73.872,12331.24573,0.0,16.2596,27.600044133997603
Bahrain,BHR,1998,7031309043.0,604842.0,74.138,12558.24384,0.0,17.2345,28.494218324785646
Bahrain,BHR,1999,7528469149.0,620989.0,74.405,12575.78614,0.0,17.3259,27.900494211652703
Bahrain,BHR,2000,9062898936.0,637582.0,74.673,12833.27212,0.0,17.7715,27.873277476465773
Bahrain,BHR,2001,8976196809.0,661316.0,74.942,12648.08851,0.0,18.4025,27.82709022615512
Bahrain,BHR,2002,9593510638.0,710553.0,75.209,12214.68658,0.0,19.2269,27.059065263252705
Bahrain,BHR,2003,11074813830.0,764517.0,75.486,11894.94847,0.0,19.8961,26.024404951099843
Bahrain,BHR,2004,13150159574.0,823741.0,75.787,11271.21389,0.0,19.9206,24.183086674088095
Bahrain,BHR,2005,15968723404.0,888822.0,76.125,11975.42824,0.0,23.3702,26.293453582382075
Bahrain,BHR,2006,18504760638.0,960424.0,76.51,11582.02057,0.0,25.449,26.497671861594462
Bahrain,BHR,2007,21730000000.0,1039295.0,76.952,11533.99347,0.0,25.8519,24.874458166353154
Bahrain,BHR,2008,25710904255.0,1103496.0,77.457,11593.79717,0.0,27.6689,25.073856180720185
Bahrain,BHR,2009,22938218085.0,1178415.0,78.016,10432.89675,0.0,27.6556,23.468472482105202
Bahrain,BHR,2010,26805984043.0,1228543.0,78.593,10317.976,0.0,28.8353,23.47113613442916
Bahrain,BHR,2011,29914680851.0,1195020.0,79.141,10624.38722,0.0,29.0035,24.27030509949624
Bahrain,BHR,2012,31963404255.0,1208964.0,79.622,9996.521962,0.0,30.2163,24.99354819498347
Bahrain,BHR,2013,33823324468.0,1253191.0,79.998,11219.43393,0.0,32.1308,25.63918828015841
Bahrain,BHR,2014,34772526596.0,1314562.0,80.214,10257.02534,0.0,33.3022,25.33330493350637
